z, Voltage (V), Electric Field (Newton/Coulomb)
0.018635 , 931.75 , -50000
0.01863 , 931.5 , -50000
0.018625 , 931.25 , -50000
0.01862 , 931 , -50000
0.018615 , 930.75 , -50000
0.01861 , 930.5 , -50000
0.018605 , 930.25 , -50000
0.0186 , 930 , -50000
0.018595 , 929.75 , -50000
0.01859 , 929.5 , -50000
0.018585 , 929.25 , -50000
0.01858 , 929 , -50000
0.018575 , 928.75 , -50000
0.01857 , 928.5 , -50000
0.018565 , 928.25 , -50000
0.01856 , 928 , -50000
0.018555 , 927.75 , -50000
0.01855 , 927.5 , -50000
0.018545 , 927.25 , -50000
0.01854 , 927 , -50000
0.018535 , 926.75 , -50000
0.01853 , 926.5 , -50000
0.018525 , 926.25 , -50000
0.01852 , 926 , -50000
0.018515 , 925.75 , -50000
0.01851 , 925.5 , -50000
0.018505 , 925.25 , -50000
0.0185 , 925 , -50000
0.018495 , 924.75 , -50000
0.01849 , 924.5 , -50000
0.018485 , 924.25 , -50000
0.01848 , 924 , -50000
0.018475 , 923.75 , -50000
0.01847 , 923.5 , -50000
0.018465 , 923.25 , -50000
0.01846 , 923 , -50000
0.018455 , 922.75 , -50000
0.01845 , 922.5 , -50000
0.018445 , 922.25 , -50000
0.01844 , 922 , -50000
0.018435 , 921.75 , -50000
0.01843 , 921.5 , -50000
0.018425 , 921.25 , -50000
0.01842 , 921 , -50000
0.018415 , 920.75 , -50000
0.01841 , 920.5 , -50000
0.018405 , 920.25 , -50000
0.0184 , 920 , -50000
0.018395 , 919.75 , -50000
0.01839 , 919.5 , -50000
0.018385 , 919.25 , -50000
0.01838 , 919 , -50000
0.018375 , 918.75 , -50000
0.01837 , 918.5 , -50000
0.018365 , 918.25 , -50000
0.01836 , 918 , -50000
0.018355 , 917.75 , -50000
0.01835 , 917.5 , -50000
0.018345 , 917.25 , -50000
0.01834 , 917 , -50000
0.018335 , 916.75 , -50000
0.01833 , 916.5 , -50000
0.018325 , 916.25 , -50000
0.01832 , 916 , -50000
0.018315 , 915.75 , -50000
0.01831 , 915.5 , -50000
0.018305 , 915.25 , -50000
0.0183 , 915 , -50000
0.018295 , 914.75 , -50000
0.01829 , 914.5 , -50000
0.018285 , 914.25 , -50000
0.01828 , 914 , -50000
0.018275 , 913.75 , -50000
0.01827 , 913.5 , -50000
0.018265 , 913.25 , -50000
0.01826 , 913 , -50000
0.018255 , 912.75 , -50000
0.01825 , 912.5 , -50000
0.018245 , 912.25 , -50000
0.01824 , 912 , -50000
0.018235 , 911.75 , -50000
0.01823 , 911.5 , -50000
0.018225 , 911.25 , -50000
0.01822 , 911 , -50000
0.018215 , 910.75 , -50000
0.01821 , 910.5 , -50000
0.018205 , 910.25 , -50000
0.0182 , 910 , -50000
0.018195 , 909.75 , -50000
0.01819 , 909.5 , -50000
0.018185 , 909.25 , -50000
0.01818 , 909 , -50000
0.018175 , 908.75 , -50000
0.01817 , 908.5 , -50000
0.018165 , 908.25 , -50000
0.01816 , 908 , -50000
0.018155 , 907.75 , -50000
0.01815 , 907.5 , -50000
0.018145 , 907.25 , -50000
0.01814 , 907 , -50000
0.018135 , 906.75 , -50000
0.01813 , 906.5 , -50000
0.018125 , 906.25 , -50000
0.01812 , 906 , -50000
0.018115 , 905.75 , -50000
0.01811 , 905.5 , -50000
0.018105 , 905.25 , -50000
0.0181 , 905 , -50000
0.018095 , 904.75 , -50000
0.01809 , 904.5 , -50000
0.018085 , 904.25 , -50000
0.01808 , 904 , -50000
0.018075 , 903.75 , -50000
0.01807 , 903.5 , -50000
0.018065 , 903.25 , -50000
0.01806 , 903 , -50000
0.018055 , 902.75 , -50000
0.01805 , 902.5 , -50000
0.018045 , 902.25 , -50000
0.01804 , 902 , -50000
0.018035 , 901.75 , -50000
0.01803 , 901.5 , -50000
0.018025 , 901.25 , -50000
0.01802 , 901 , -50000
0.018015 , 900.75 , -50000
0.01801 , 900.5 , -50000
0.018005 , 900.25 , -50000
0.018 , 900 , -50000
0.017995 , 899.75 , -50000
0.01799 , 899.5 , -50000
0.017985 , 899.25 , -50000
0.01798 , 899 , -50000
0.017975 , 898.75 , -50000
0.01797 , 898.5 , -50000
0.017965 , 898.25 , -50000
0.01796 , 898 , -50000
0.017955 , 897.75 , -50000
0.01795 , 897.5 , -50000
0.017945 , 897.25 , -50000
0.01794 , 897 , -50000
0.017935 , 896.75 , -50000
0.01793 , 896.5 , -50000
0.017925 , 896.25 , -50000
0.01792 , 896 , -50000
0.017915 , 895.75 , -50000
0.01791 , 895.5 , -50000
0.017905 , 895.25 , -50000
0.0179 , 895 , -50000
0.017895 , 894.75 , -50000
0.01789 , 894.5 , -50000
0.017885 , 894.25 , -50000
0.01788 , 894 , -50000
0.017875 , 893.75 , -50000
0.01787 , 893.5 , -50000
0.017865 , 893.25 , -50000
0.01786 , 893 , -50000
0.017855 , 892.75 , -50000
0.01785 , 892.5 , -50000
0.017845 , 892.25 , -50000
0.01784 , 892 , -50000
0.017835 , 891.75 , -50000
0.01783 , 891.5 , -50000
0.017825 , 891.25 , -50000
0.01782 , 891 , -50000
0.017815 , 890.75 , -50000
0.01781 , 890.5 , -50000
0.017805 , 890.25 , -50000
0.0178 , 890 , -50000
0.017795 , 889.75 , -50000
0.01779 , 889.5 , -50000
0.017785 , 889.25 , -50000
0.01778 , 889 , -50000
0.017775 , 888.75 , -50000
0.01777 , 888.5 , -50000
0.017765 , 888.25 , -50000
0.01776 , 888 , -50000
0.017755 , 887.75 , -50000
0.01775 , 887.5 , -50000
0.017745 , 887.25 , -50000
0.01774 , 887 , -50000
0.017735 , 886.75 , -50000
0.01773 , 886.5 , -50000
0.017725 , 886.25 , -50000
0.01772 , 886 , -50000
0.017715 , 885.75 , -50000
0.01771 , 885.5 , -50000
0.017705 , 885.25 , -50000
0.0177 , 885 , -50000
0.017695 , 884.75 , -50000
0.01769 , 884.5 , -50000
0.017685 , 884.25 , -50000
0.01768 , 884 , -50000
0.017675 , 883.75 , -50000
0.01767 , 883.5 , -50000
0.017665 , 883.25 , -50000
0.01766 , 883 , -50000
0.017655 , 882.75 , -50000
0.01765 , 882.5 , -50000
0.017645 , 882.25 , -50000
0.01764 , 882 , -50000
0.017635 , 881.75 , -50000
0.01763 , 881.5 , -50000
0.017625 , 881.25 , -50000
0.01762 , 881 , -50000
0.017615 , 880.75 , -50000
0.01761 , 880.5 , -50000
0.017605 , 880.25 , -50000
0.0176 , 880 , -50000
0.017595 , 879.75 , -50000
0.01759 , 879.5 , -50000
0.017585 , 879.25 , -50000
0.01758 , 879 , -50000
0.017575 , 878.75 , -50000
0.01757 , 878.5 , -50000
0.017565 , 878.25 , -50000
0.01756 , 878 , -50000
0.017555 , 877.75 , -50000
0.01755 , 877.5 , -50000
0.017545 , 877.25 , -50000
0.01754 , 877 , -50000
0.017535 , 876.75 , -50000
0.01753 , 876.5 , -50000
0.017525 , 876.25 , -50000
0.01752 , 876 , -50000
0.017515 , 875.75 , -50000
0.01751 , 875.5 , -50000
0.017505 , 875.25 , -50000
0.0175 , 875 , -50000
0.017495 , 874.75 , -50000
0.01749 , 874.5 , -50000
0.017485 , 874.25 , -50000
0.01748 , 874 , -50000
0.017475 , 873.75 , -50000
0.01747 , 873.5 , -50000
0.017465 , 873.25 , -50000
0.01746 , 873 , -50000
0.017455 , 872.75 , -50000
0.01745 , 872.5 , -50000
0.017445 , 872.25 , -50000
0.01744 , 872 , -50000
0.017435 , 871.75 , -50000
0.01743 , 871.5 , -50000
0.017425 , 871.25 , -50000
0.01742 , 871 , -50000
0.017415 , 870.75 , -50000
0.01741 , 870.5 , -50000
0.017405 , 870.25 , -50000
0.0174 , 870 , -50000
0.017395 , 869.75 , -50000
0.01739 , 869.5 , -50000
0.017385 , 869.25 , -50000
0.01738 , 869 , -50000
0.017375 , 868.75 , -50000
0.01737 , 868.5 , -50000
0.017365 , 868.25 , -50000
0.01736 , 868 , -50000
0.017355 , 867.75 , -50000
0.01735 , 867.5 , -50000
0.017345 , 867.25 , -50000
0.01734 , 867 , -50000
0.017335 , 866.75 , -50000
0.01733 , 866.5 , -50000
0.017325 , 866.25 , -50000
0.01732 , 866 , -50000
0.017315 , 865.75 , -50000
0.01731 , 865.5 , -50000
0.017305 , 865.25 , -50000
0.0173 , 865 , -50000
0.017295 , 864.75 , -50000
0.01729 , 864.5 , -50000
0.017285 , 864.25 , -50000
0.01728 , 864 , -50000
0.017275 , 863.75 , -50000
0.01727 , 863.5 , -50000
0.017265 , 863.25 , -50000
0.01726 , 863 , -50000
0.017255 , 862.75 , -50000
0.01725 , 862.5 , -50000
0.017245 , 862.25 , -50000
0.01724 , 862 , -50000
0.017235 , 861.75 , -50000
0.01723 , 861.5 , -50000
0.017225 , 861.25 , -50000
0.01722 , 861 , -50000
0.017215 , 860.75 , -50000
0.01721 , 860.5 , -50000
0.017205 , 860.25 , -50000
0.0172 , 860 , -50000
0.017195 , 859.75 , -50000
0.01719 , 859.5 , -50000
0.017185 , 859.25 , -50000
0.01718 , 859 , -50000
0.017175 , 858.75 , -50000
0.01717 , 858.5 , -50000
0.017165 , 858.25 , -50000
0.01716 , 858 , -50000
0.017155 , 857.75 , -50000
0.01715 , 857.5 , -50000
0.017145 , 857.25 , -50000
0.01714 , 857 , -50000
0.017135 , 856.75 , -50000
0.01713 , 856.5 , -50000
0.017125 , 856.25 , -50000
0.01712 , 856 , -50000
0.017115 , 855.75 , -50000
0.01711 , 855.5 , -50000
0.017105 , 855.25 , -50000
0.0171 , 855 , -50000
0.017095 , 854.75 , -50000
0.01709 , 854.5 , -50000
0.017085 , 854.25 , -50000
0.01708 , 854 , -50000
0.017075 , 853.75 , -50000
0.01707 , 853.5 , -50000
0.017065 , 853.25 , -50000
0.01706 , 853 , -50000
0.017055 , 852.75 , -50000
0.01705 , 852.5 , -50000
0.017045 , 852.25 , -50000
0.01704 , 852 , -50000
0.017035 , 851.75 , -50000
0.01703 , 851.5 , -50000
0.017025 , 851.25 , -50000
0.01702 , 851 , -50000
0.017015 , 850.75 , -50000
0.01701 , 850.5 , -50000
0.017005 , 850.25 , -50000
0.017 , 850 , -50000
0.016995 , 849.75 , -50000
0.01699 , 849.5 , -50000
0.016985 , 849.25 , -50000
0.01698 , 849 , -50000
0.016975 , 848.75 , -50000
0.01697 , 848.5 , -50000
0.016965 , 848.25 , -50000
0.01696 , 848 , -50000
0.016955 , 847.75 , -50000
0.01695 , 847.5 , -50000
0.016945 , 847.25 , -50000
0.01694 , 847 , -50000
0.016935 , 846.75 , -50000
0.01693 , 846.5 , -50000
0.016925 , 846.25 , -50000
0.01692 , 846 , -50000
0.016915 , 845.75 , -50000
0.01691 , 845.5 , -50000
0.016905 , 845.25 , -50000
0.0169 , 845 , -50000
0.016895 , 844.75 , -50000
0.01689 , 844.5 , -50000
0.016885 , 844.25 , -50000
0.01688 , 844 , -50000
0.016875 , 843.75 , -50000
0.01687 , 843.5 , -50000
0.016865 , 843.25 , -50000
0.01686 , 843 , -50000
0.016855 , 842.75 , -50000
0.01685 , 842.5 , -50000
0.016845 , 842.25 , -50000
0.01684 , 842 , -50000
0.016835 , 841.75 , -50000
0.01683 , 841.5 , -50000
0.016825 , 841.25 , -50000
0.01682 , 841 , -50000
0.016815 , 840.75 , -50000
0.01681 , 840.5 , -50000
0.016805 , 840.25 , -50000
0.0168 , 840 , -50000
0.016795 , 839.75 , -50000
0.01679 , 839.5 , -50000
0.016785 , 839.25 , -50000
0.01678 , 839 , -50000
0.016775 , 838.75 , -50000
0.01677 , 838.5 , -50000
0.016765 , 838.25 , -50000
0.01676 , 838 , -50000
0.016755 , 837.75 , -50000
0.01675 , 837.5 , -50000
0.016745 , 837.25 , -50000
0.01674 , 837 , -50000
0.016735 , 836.75 , -50000
0.01673 , 836.5 , -50000
0.016725 , 836.25 , -50000
0.01672 , 836 , -50000
0.016715 , 835.75 , -50000
0.01671 , 835.5 , -50000
0.016705 , 835.25 , -50000
0.0167 , 835 , -50000
0.016695 , 834.75 , -50000
0.01669 , 834.5 , -50000
0.016685 , 834.25 , -50000
0.01668 , 834 , -50000
0.016675 , 833.75 , -50000
0.01667 , 833.5 , -50000
0.016665 , 833.25 , -50000
0.01666 , 833 , -50000
0.016655 , 832.75 , -50000
0.01665 , 832.5 , -50000
0.016645 , 832.25 , -50000
0.01664 , 832 , -50000
0.016635 , 831.75 , -50000
0.01663 , 831.5 , -50000
0.016625 , 831.25 , -50000
0.01662 , 831 , -50000
0.016615 , 830.75 , -50000
0.01661 , 830.5 , -50000
0.016605 , 830.25 , -50000
0.0166 , 830 , -50000
0.016595 , 829.75 , -50000
0.01659 , 829.5 , -50000
0.016585 , 829.25 , -50000
0.01658 , 829 , -50000
0.016575 , 828.75 , -50000
0.01657 , 828.5 , -50000
0.016565 , 828.25 , -50000
0.01656 , 828 , -50000
0.016555 , 827.75 , -50000
0.01655 , 827.5 , -50000
0.016545 , 827.25 , -50000
0.01654 , 827 , -50000
0.016535 , 826.75 , -50000
0.01653 , 826.5 , -50000
0.016525 , 826.25 , -50000
0.01652 , 826 , -50000
0.016515 , 825.75 , -50000
0.01651 , 825.5 , -50000
0.016505 , 825.25 , -50000
0.0165 , 825 , -50000
0.016495 , 824.75 , -50000
0.01649 , 824.5 , -50000
0.016485 , 824.25 , -50000
0.01648 , 824 , -50000
0.016475 , 823.75 , -50000
0.01647 , 823.5 , -50000
0.016465 , 823.25 , -50000
0.01646 , 823 , -50000
0.016455 , 822.75 , -50000
0.01645 , 822.5 , -50000
0.016445 , 822.25 , -50000
0.01644 , 822 , -50000
0.016435 , 821.75 , -50000
0.01643 , 821.5 , -50000
0.016425 , 821.25 , -50000
0.01642 , 821 , -50000
0.016415 , 820.75 , -50000
0.01641 , 820.5 , -50000
0.016405 , 820.25 , -50000
0.0164 , 820 , -50000
0.016395 , 819.75 , -50000
0.01639 , 819.5 , -50000
0.016385 , 819.25 , -50000
0.01638 , 819 , -50000
0.016375 , 818.75 , -50000
0.01637 , 818.5 , -50000
0.016365 , 818.25 , -50000
0.01636 , 818 , -50000
0.016355 , 817.75 , -50000
0.01635 , 817.5 , -50000
0.016345 , 817.25 , -50000
0.01634 , 817 , -50000
0.016335 , 816.75 , -50000
0.01633 , 816.5 , -50000
0.016325 , 816.25 , -50000
0.01632 , 816 , -50000
0.016315 , 815.75 , -50000
0.01631 , 815.5 , -50000
0.016305 , 815.25 , -50000
0.0163 , 815 , -50000
0.016295 , 814.75 , -50000
0.01629 , 814.5 , -50000
0.016285 , 814.25 , -50000
0.01628 , 814 , -50000
0.016275 , 813.75 , -50000
0.01627 , 813.5 , -50000
0.016265 , 813.25 , -50000
0.01626 , 813 , -50000
0.016255 , 812.75 , -50000
0.01625 , 812.5 , -50000
0.016245 , 812.25 , -50000
0.01624 , 812 , -50000
0.016235 , 811.75 , -50000
0.01623 , 811.5 , -50000
0.016225 , 811.25 , -50000
0.01622 , 811 , -50000
0.016215 , 810.75 , -50000
0.01621 , 810.5 , -50000
0.016205 , 810.25 , -50000
0.0162 , 810 , -50000
0.016195 , 809.75 , -50000
0.01619 , 809.5 , -50000
0.016185 , 809.25 , -50000
0.01618 , 809 , -50000
0.016175 , 808.75 , -50000
0.01617 , 808.5 , -50000
0.016165 , 808.25 , -50000
0.01616 , 808 , -50000
0.016155 , 807.75 , -50000
0.01615 , 807.5 , -50000
0.016145 , 807.25 , -50000
0.01614 , 807 , -50000
0.016135 , 806.75 , -50000
0.01613 , 806.5 , -50000
0.016125 , 806.25 , -50000
0.01612 , 806 , -50000
0.016115 , 805.75 , -50000
0.01611 , 805.5 , -50000
0.016105 , 805.25 , -50000
0.0161 , 805 , -50000
0.016095 , 804.75 , -50000
0.01609 , 804.5 , -50000
0.016085 , 804.25 , -50000
0.01608 , 804 , -50000
0.016075 , 803.75 , -50000
0.01607 , 803.5 , -50000
0.016065 , 803.25 , -50000
0.01606 , 803 , -50000
0.016055 , 802.75 , -50000
0.01605 , 802.5 , -50000
0.016045 , 802.25 , -50000
0.01604 , 802 , -50000
0.016035 , 801.75 , -50000
0.01603 , 801.5 , -50000
0.016025 , 801.25 , -50000
0.01602 , 801 , -50000
0.016015 , 800.75 , -50000
0.01601 , 800.5 , -50000
0.016005 , 800.25 , -50000
0.016 , 800 , -50000
0.015995 , 799.75 , -50000
0.01599 , 799.5 , -50000
0.015985 , 799.25 , -50000
0.01598 , 799 , -50000
0.015975 , 798.75 , -50000
0.01597 , 798.5 , -50000
0.015965 , 798.25 , -50000
0.01596 , 798 , -50000
0.015955 , 797.75 , -50000
0.01595 , 797.5 , -50000
0.015945 , 797.25 , -50000
0.01594 , 797 , -50000
0.015935 , 796.75 , -50000
0.01593 , 796.5 , -50000
0.015925 , 796.25 , -50000
0.01592 , 796 , -50000
0.015915 , 795.75 , -50000
0.01591 , 795.5 , -50000
0.015905 , 795.25 , -50000
0.0159 , 795 , -50000
0.015895 , 794.75 , -50000
0.01589 , 794.5 , -50000
0.015885 , 794.25 , -50000
0.01588 , 794 , -50000
0.015875 , 793.75 , -50000
0.01587 , 793.5 , -50000
0.015865 , 793.25 , -50000
0.01586 , 793 , -50000
0.015855 , 792.75 , -50000
0.01585 , 792.5 , -50000
0.015845 , 792.25 , -50000
0.01584 , 792 , -50000
0.015835 , 791.75 , -50000
0.01583 , 791.5 , -50000
0.015825 , 791.25 , -50000
0.01582 , 791 , -50000
0.015815 , 790.75 , -50000
0.01581 , 790.5 , -50000
0.015805 , 790.25 , -50000
0.0158 , 790 , -50000
0.015795 , 789.75 , -50000
0.01579 , 789.5 , -50000
0.015785 , 789.25 , -50000
0.01578 , 789 , -50000
0.015775 , 788.75 , -50000
0.01577 , 788.5 , -50000
0.015765 , 788.25 , -50000
0.01576 , 788 , -50000
0.015755 , 787.75 , -50000
0.01575 , 787.5 , -50000
0.015745 , 787.25 , -50000
0.01574 , 787 , -50000
0.015735 , 786.75 , -50000
0.01573 , 786.5 , -50000
0.015725 , 786.25 , -50000
0.01572 , 786 , -50000
0.015715 , 785.75 , -50000
0.01571 , 785.5 , -50000
0.015705 , 785.25 , -50000
0.0157 , 785 , -50000
0.015695 , 784.75 , -50000
0.01569 , 784.5 , -50000
0.015685 , 784.25 , -50000
0.01568 , 784 , -50000
0.015675 , 783.75 , -50000
0.01567 , 783.5 , -50000
0.015665 , 783.25 , -50000
0.01566 , 783 , -50000
0.015655 , 782.75 , -50000
0.01565 , 782.5 , -50000
0.015645 , 782.25 , -50000
0.01564 , 782 , -50000
0.015635 , 781.75 , -50000
0.01563 , 781.5 , -50000
0.015625 , 781.25 , -50000
0.01562 , 781 , -50000
0.015615 , 780.75 , -50000
0.01561 , 780.5 , -50000
0.015605 , 780.25 , -50000
0.0156 , 780 , -50000
0.015595 , 779.75 , -50000
0.01559 , 779.5 , -50000
0.015585 , 779.25 , -50000
0.01558 , 779 , -50000
0.015575 , 778.75 , -50000
0.01557 , 778.5 , -50000
0.015565 , 778.25 , -50000
0.01556 , 778 , -50000
0.015555 , 777.75 , -50000
0.01555 , 777.5 , -50000
0.015545 , 777.25 , -50000
0.01554 , 777 , -50000
0.015535 , 776.75 , -50000
0.01553 , 776.5 , -50000
0.015525 , 776.25 , -50000
0.01552 , 776 , -50000
0.015515 , 775.75 , -50000
0.01551 , 775.5 , -50000
0.015505 , 775.25 , -50000
